compression,version,table_name,id,name,data_type,compression_scheme
duckdb,duckdb_native_12,Arade,0,F1,VARCHAR,Dictionary
duckdb,duckdb_native_12,Arade,1,F2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Arade,2,F3,TIMESTAMP,RLE
duckdb,duckdb_native_12,Arade,3,F4,"DECIMAL(8,4)",BitPacking
duckdb,duckdb_native_12,Arade,4,F5,"DECIMAL(8,6)",BitPacking
duckdb,duckdb_native_12,Arade,5,F6,VARCHAR,Dictionary
duckdb,duckdb_native_12,Arade,6,F7,VARCHAR,Dictionary
duckdb,duckdb_native_12,Arade,7,F8,"DECIMAL(9,6)",BitPacking
duckdb,duckdb_native_12,Arade,8,F9,"DECIMAL(9,6)",BitPacking
duckdb,duckdb_native_12,Arade,9,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Arade,10,WNET (bin),SMALLINT,BitPacking
duckdb,duckdb_native_12,Bimbo,0,Agencia_ID,SMALLINT,RLE
duckdb,duckdb_native_12,Bimbo,0,Agencia_ID,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Bimbo,1,Canal_ID,SMALLINT,RLE
duckdb,duckdb_native_12,Bimbo,1,Canal_ID,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Bimbo,2,Cliente_ID,INTEGER,RLE
duckdb,duckdb_native_12,Bimbo,2,Cliente_ID,INTEGER,Uncompressed
duckdb,duckdb_native_12,Bimbo,3,Demanda_uni_equil,SMALLINT,BitPacking
duckdb,duckdb_native_12,Bimbo,3,Demanda_uni_equil,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Bimbo,4,Dev_proxima,DOUBLE,RLE
duckdb,duckdb_native_12,Bimbo,4,Dev_proxima,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Bimbo,5,Dev_uni_proxima,INTEGER,RLE
duckdb,duckdb_native_12,Bimbo,5,Dev_uni_proxima,INTEGER,Uncompressed
duckdb,duckdb_native_12,Bimbo,6,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Bimbo,6,Number of Records,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Bimbo,7,Producto_ID,INTEGER,BitPacking
duckdb,duckdb_native_12,Bimbo,7,Producto_ID,INTEGER,Uncompressed
duckdb,duckdb_native_12,Bimbo,8,Ruta_SAK,SMALLINT,RLE
duckdb,duckdb_native_12,Bimbo,8,Ruta_SAK,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Bimbo,9,Semana,SMALLINT,RLE
duckdb,duckdb_native_12,Bimbo,9,Semana,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Bimbo,10,Venta_hoy,DOUBLE,ALP
duckdb,duckdb_native_12,Bimbo,10,Venta_hoy,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Bimbo,11,Venta_uni_hoy,SMALLINT,BitPacking
duckdb,duckdb_native_12,Bimbo,11,Venta_uni_hoy,SMALLINT,Uncompressed
duckdb,duckdb_native_12,CMSprovider,0,AVERAGE_MEDICARE_ALLOWED_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,CMSprovider,1,AVERAGE_MEDICARE_PAYMENT_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,CMSprovider,2,AVERAGE_SUBMITTED_CHRG_AMT,DOUBLE,ALP
